5695	5280
5695	17221
5695	14401
5695	5665
5695	19514
5695	5668
5696	591
5696	5955
5696	9688
5696	4416
5696	3028
5696	14164
5696	17221
5696	14401
5696	13813
5696	4108
5696	4172
5696	5665
5696	10273
5696	11627
5696	886
5697	591
5697	5931
5697	5066
5697	9899
5697	3028
5697	15408
5697	17221
5697	17220
5697	14401
5697	9901
5697	10148
5698	591
5698	3028
5698	17221
5698	17220
5698	4202
5698	5286
5698	15199
5698	5287
5699	591
5699	4416
5699	10418
5699	10564
5699	3028
5699	15409
5699	5283
5699	14401
5699	886
5699	5700
5700	591
5700	10374
5700	11727
5700	12876
5700	3028
5700	9093
5700	14400
5700	15185
5700	14401
5700	833
5700	15199
5701	591
5701	3026
5701	3028
5701	17221
5703	591
5703	9687
5703	4068
5703	9689
5703	11227
5703	3028
5703	14164
5703	2195
5703	9699
5703	17221
5703	17220
5703	2995
5703	4172
5703	4887
5703	5696
5703	802
5703	833
5703	9135
5703	886
5703	11743
5703	5682
5703	5289
5704	591
5704	5931
5704	9899
5704	4627
5704	5921
5704	14164
5704	11648
5704	17220
5704	14401
5704	2995
5704	9681
5704	9901
5704	5697
5704	15199
5704	886
5704	17244
5704	924
5704	9703
5705	1998
5705	5100
5705	381
5705	4741
5705	1011
5705	4273
5705	916
5706	1998
5706	3067
5706	2000
5706	4416
5706	10418
5706	10109
5706	2002
5706	4129
5706	2005
5706	10044
5706	2006
5706	4434
5706	4435
5706	17221
5706	17220
5706	2007
5706	2010
5706	11626
5706	4444
5706	6432
5706	15957
5706	17241
5706	16389
5707	5708
5707	6049
5707	9454
5707	5252
5707	11170
5707	11774
5707	5599
5707	985
5707	4667
5707	14347
5707	13459
5707	9459
5708	4879
5709	14390
5710	5709
5710	10056
5710	4987
5710	2293
5710	2779
5711	5709
5711	10056
5711	2760
5711	11698
5711	706
5711	2767
5711	11696
5711	2778
5711	8240
5711	837
5712	5709
5712	5715
5712	4405
5712	2758
5712	12912
5712	12512
5712	16505
5712	5717
5712	730
5712	13853
5712	5158
5712	5747
5712	16507
5712	2771
5712	18157
5712	8238
5712	3137
5712	12680
5712	5475
5712	19641
5712	5722
5712	6354
5713	16821
5714	5713
5714	11961
5714	16872
5714	16604
5714	15743
5714	11962
5714	19534
5714	19564
5714	19635
5714	19640
5715	12679
5715	15615
5716	5715
5716	4987
5716	5001
5716	16792
5716	4266
5716	5497
5716	15615
5716	1116
5716	10031
5716	2778
5716	12680
5717	5715
5717	4405
5717	5716
5717	16969
5717	5158
5717	5718
5717	12680
5717	5475
5718	5715
5718	8896
5718	5468
5718	11899
5718	16597
5718	11701
5718	17619
5718	5158
5718	17296
5718	2778
5718	12680
5718	19452
5719	5715
5719	4405
5719	10569
5719	10806
5719	10796
5719	5000
5719	12565
5719	16879
5719	5654
5719	13853
5719	14383
5719	5158
5719	2769
5719	5018
5719	10869
5719	5718
5719	5967
5719	2771
5719	5720
5719	13917
5719	12680
5719	6353
5720	5715
5720	4405
5720	4983
5720	10806
5720	5716
5720	2136
5720	5000
5720	12565
5720	13853
5720	14383
5720	5158
5720	2769
5720	5018
5720	11547
5720	16819
5720	5718
5720	11521
5720	5967
5720	2771
5720	5719
5720	12680
5721	5715
5721	4405
5721	5716
5721	16969
5721	5717
5721	5718
5721	3856
5721	12680
5721	5475
5721	6353
5722	5715
5722	4405
5722	10121
5722	16969
5722	13853
5722	4718
5722	12680
5722	5475
5722	9172
5723	5715
5723	4405
5723	5716
5723	16969
5723	4658
5723	5717
5723	5718
5723	12680
5723	9383
5723	5475
5723	6353
5724	5725
5724	9899
5724	3028
5724	5283
5724	17221
5724	17220
5724	5641
5724	9724
5725	9748
5725	4100
5725	3028
5726	3511
5727	5728
5727	13796
5727	15534
5727	19406
5727	19408
5727	5729
5727	13775
5727	18972
5728	11787
5729	5728
5729	15534
5729	19408
5730	5728
5730	146
5730	13597
5730	11582
5730	11786
5730	15534
5730	11479
5730	19408
5731	7566
5731	3066
5731	830
5731	3416
5731	283
5731	3421
5732	5733
5732	7930
5732	9822
5732	5734
5732	17221
5732	5735
5732	15895
5732	19464
5732	13799
5733	9822
5733	15895
5734	5733
5734	9822
5734	12789
5734	3340
5734	9791
5734	15524
5734	15895
5734	14209
5734	1948
5735	5733
5735	9822
5735	5734
5735	3028
5735	13822
5735	2825
5735	1200
5735	11228
5735	15895
5735	19464
5735	13799
5736	2754
5736	10121
5736	5000
5736	2767
5736	16549
5736	2778
5736	3137
5736	837
5737	2754
5737	4986
5737	10381
5737	5001
5737	13608
5737	15615
5737	5009
5737	17295
5737	5016
5737	531
5737	3137
5737	15527
5738	8582
5739	5738
5739	16662
5739	13917
5739	4844
5740	5738
5740	5607
5740	8582
5741	5742
5741	6381
5741	10076
5741	4052
5741	11092
5741	4656
5741	13789
5741	4756
5741	8922
5741	5747
5741	5748
5741	233
5741	5749
5741	12537
5741	2089
5741	16045
5741	8022
5741	7927
5741	19426
5741	5751
5743	5742
5743	5468
5743	4052
5743	696
5743	730
5743	17586
5743	4239
5743	5747
5743	429
5743	18793
5744	5742
5744	6451
5744	4052
5744	5747
5745	5742
5745	9580
5745	12880
5745	2945
5745	9109
5745	17745
5745	12011
5745	4057
5746	5742
5746	10212
5746	5241
5746	5744
5746	201
5746	14392
5746	730
5746	3380
5746	5747
5746	2711
5746	4053
5746	19641
5746	10222
5747	5742
5747	5001
5747	696
5747	700
5747	14477
5747	429
5747	839
5747	4053
5748	5742
5748	696
5748	779
5748	4053
5749	5742
5749	4052
5749	2081
5749	4740
5749	14393
5749	14399
5749	5747
5749	5748
5749	9312
5750	5742
5750	6451
5750	4052
5750	5743
5750	696
5750	14476
5750	730
5750	15603
5750	5747
5750	9312
5750	429
5750	4053
5751	5742
5751	749
5751	4239
5751	5748
5751	16044
5751	4053
5751	19499
5751	19688
5752	5742
5752	6451
5752	4052
5752	5001
5752	14477
5752	730
5752	17592
5752	5747
5752	19641
5753	5742
5753	4052
5753	5743
5753	5747
5754	5755
5756	5757
5756	15516
5758	5757
5759	5757
5759	700
5759	730
5761	2183
5761	8904
5761	2187
5761	12867
5761	7194
5761	3028
5761	3392
5761	5283
5761	1004
5761	3304
5761	12241
5761	14401
5761	4374
5761	4490
5761	886
5761	3284
5761	19515
5761	2207
5761	3034
5763	5764
5763	11765
5763	17238
5763	14273
5763	19326
5763	9772
5763	14276
5765	5764
5765	8728
5765	11456
5766	5764
5766	11765
5766	5763
5766	8363
5766	19326
5766	9772
5767	4161
5767	9732
5767	4162
5767	4569
5767	495
5767	15603
5767	9733
5767	2574
5767	11585
5767	13656
5767	4582
5768	5769
5768	15414
5769	1121
5770	5771
5770	3223
5770	945
5770	13739
5771	17161
5771	2347
5772	5771
5772	13843
5772	17123
5772	19409
5773	5774
5773	19355
5774	2453
5774	16517
5774	11798
5774	17553
5774	16340
5774	16520
5774	2166
5775	5774
5775	9270
5775	17221
5775	17220
5775	749
5775	5748
5775	4053
5775	4506
5775	19688
5776	5774
5776	3026
5776	11189
5776	5902
5776	201
5776	17220
5776	749
5776	16517
5776	5333
5776	19688
5776	5775
5777	5778
5777	9533
5777	3700
5777	17220
5777	2995
5777	4631
5777	12885
5777	886
5778	9917
5778	12672
5778	13191
5778	1002
5778	707
5778	17220
5778	747
5778	749
5778	864
5779	5780
5779	6412
5779	2478
5779	11781
5779	202
5779	18473
5779	4774
5779	11787
5779	19160
5780	11781
5780	13843
5780	8625
5780	18880
5780	11582
5780	4774
5781	5780
5781	6386
5781	15142
5781	1944
5781	12389
5781	4774
5781	11787
5781	11778
5781	19399
5781	19406
5781	19408
5781	14229
5782	3890
5782	3935
5782	6299
5782	4066
5782	9354
5782	747
5782	8449
5782	15192
5782	3346
5783	5784
5783	10056
5783	2757
5783	4987
5783	10447
5783	4563
5783	4129
5783	5497
5783	2767
5783	11696
5783	5649
5783	10450
5783	3226
5783	2778
5783	15761
5783	12929
5783	3797
5784	10056
5784	2760
5784	11840
5784	5008
5784	16549
5784	11696
5784	4537
5784	4409
5784	3137
5784	837
5785	5784
5785	3599
5785	11928
5785	16640
5785	16838
5785	11625
5785	10719
5785	19417
5785	19667
5786	5784
5786	10056
5786	5001
5786	11696
5786	3137
5786	2779
5787	5784
5787	10056
5787	5001
5787	3028
5787	17221
5787	17220
5787	2419
5787	11696
5787	10058
5787	2917
5787	9506
5788	5784
5788	6181
5788	10056
5788	16933
5788	11793
5788	11696
5788	5021
5788	4576
5788	837
5788	5048
5789	5784
5789	6181
5789	6350
5789	10056
5789	4986
5789	10276
5789	4996
5789	13608
5789	13730
5789	15615
5789	11696
5789	5021
5789	3137
5789	4412
5789	5038
5790	5791
5790	9547
5790	8632
5790	13709
5790	9551
5790	9553
5790	8633
5790	17741
5790	9187
5790	8569
5790	4287
5790	5792
5790	14503
5790	4295
5790	8635
5790	19438
5792	5791
5792	15371
5792	4287
5793	5791
5793	5919
5794	5423
5794	9323
5794	8891
5794	8898
5794	5425
5794	636
5794	8902
5794	5426
5794	643
5794	5427
5794	747
5794	763
5794	9894
5794	9332
5794	8925
5794	2163
5795	5001
5795	16796
5795	15615
5795	16597
5795	1116
5795	2778
5795	837
5795	17299
5796	5797
5796	615
5796	2580
5796	2581
5796	9329
5796	13501
5796	17221
5796	732
5796	12777
5796	2588
5796	15524
5797	9748
5797	4123
5797	2002
5797	9093
5797	3700
5797	5281
5797	17221
5797	5777
5797	9345
5797	9213
5797	4212
5797	16681
5797	9506
5798	5797
5798	2389
5798	615
5798	5796
5798	2581
5798	3028
5798	3093
5798	9329
5798	17221
5798	15905
5798	222
5798	12777
5798	1012
5799	8891
5799	643
5799	747
5799	8920
5799	10016
5799	15524
5799	852
5799	11651
5799	900
5799	8941
5799	5377
5799	17451
5799	8942
5799	4923
5800	5799
5800	9835
5800	8891
5800	10447
5800	9255
5800	3778
5800	1965
5800	628
5800	9890
5800	643
5800	13773
5800	4129
5800	3208
5800	4954
5800	8910
5800	747
5800	15502
5800	8922
5800	9894
5800	3307
5800	3787
5800	11489
5800	233
5800	9332
5800	6450
5800	9858
5800	10686
5800	10763
5800	9336
5800	3797
5801	5799
5801	9322
5801	9323
5801	9835
5801	8891
5801	8898
5801	8900
5801	153
5801	5851
5801	636
5801	4561
5801	4008
5801	15603
5801	213
5801	747
5801	9853
5801	8920
5801	4394
5801	9894
5801	2711
5801	10034
5801	9332
5801	10648
5801	817
5801	852
5802	5799
5802	155
5802	5806
5802	479
5802	763
5803	5799
5803	2583
5803	1799
5803	6124
5803	5813
5803	3556
5803	19255
5803	10197
5803	19873
5804	5799
5804	595
5804	1956
5804	8891
5804	643
5804	4015
5804	3665
5804	747
5804	749
5804	763
5804	12895
5804	1957
5804	9894
5804	8936
5805	5799
5805	5620
5805	6080
5805	10701
5805	17220
5805	15422
5805	8449
5805	15429
5805	10441
5805	10410
5805	9416
5805	15195
5805	3346
5805	6091
5806	5799
5806	9323
5806	9324
5806	8891
5806	4010
5806	201
5806	748
5806	2848
5806	852
5806	2163
5806	5377
5807	5799
5807	8891
5807	8898
5807	8900
5807	9341
5807	643
5807	4014
5807	9329
5807	2804
5807	747
5807	748
5807	9853
5807	8920
5807	9894
5807	799
5807	5433
5807	10296
5807	9332
5807	15524
5807	2848
5807	900
5807	17622
5807	907
5807	8941
5807	5377
5807	17451
5807	8942
5807	19517
5808	5799
5808	6001
5808	9322
5808	6023
5808	9256
5808	645
5808	5552
5808	4010
5808	10369
5808	17221
5808	14383
5808	788
5808	9681
5808	4718
5808	5197
5808	5333
5808	823
5808	14049
5808	15524
5808	11717
5808	8941
5808	5230
5809	5799
5809	8891
5809	8898
5809	4010
5809	748
5809	9692
5809	8920
5809	10016
5809	9894
5809	17451
5809	8942
5810	5799
5810	1402
5810	9323
5810	8900
5810	153
5810	4010
5810	7981
5810	702
5810	9853
5810	6031
5810	10034
5810	17537
5810	19523
5810	11912
5811	5799
5811	5716
5811	5000
5811	16792
5811	15615
5811	2778
5811	3137
5811	15527
5811	5036
5811	19538
5812	5799
5812	6092
5812	6412
5812	12389
5812	4774
5812	11787
5812	11778
5812	19406
5812	19408
5812	14229
5812	16070
5812	14613
5812	11789
5812	5781
5813	5799
5813	8096
5813	564
5813	16838
5813	3380
5813	1799
5813	870
5814	5799
5814	3715
5814	8898
5814	3717
5814	10214
5814	10215
5814	12602
5814	12629
5814	12631
5814	10295
5814	13994
5814	2804
5814	13995
5814	7908
5814	791
5814	4139
5814	3732
5814	3733
5814	15524
5814	9431
5814	6435
5814	17449
5814	6400
5814	10749
5814	10226
5815	5799
5815	6069
5815	9835
5815	8891
5815	7566
5815	8897
5815	8900
5815	153
5815	619
5815	5425
5815	636
5815	4008
5815	643
5815	702
5815	4014
5815	2195
5815	8909
5815	9329
5815	8910
5815	747
5815	749
5815	8919
5815	9853
5815	8920
5815	15502
5815	9894
5815	6031
5815	10034
5815	9332
5815	9336
5816	5799
5816	6819
5816	4014
5816	753
5816	6820
5816	915
5817	5799
5817	9835
5817	8898
5817	3778
5817	5216
5817	10288
5817	636
5817	11985
5817	2804
5817	747
5817	748
5817	9894
5817	799
5817	9332
5817	809
5817	9371
5817	10297
5817	816
5817	10298
5817	15524
5817	8937
5817	3805
5817	9685
5818	5799
5818	9255
5818	628
5818	9843
5818	12896
5818	13773
5818	3208
5818	4490
5818	8922
5818	9888
5818	233
5818	12537
5818	6450
5818	9859
5818	5555
5818	860
5818	12929
5818	5377
5818	14097
5819	5799
5819	3479
5819	2081
5819	4129
5819	15416
5819	222
5819	17230
5819	4274
5819	5370
5819	19392
5820	5799
5820	5950
5820	4650
5820	4944
5820	628
5820	9843
5820	5986
5820	4656
5820	13773
5820	15745
5820	9246
5820	9593
5820	12537
5820	6450
5820	9858
5820	5989
5820	5679
5820	13515
5820	3805
5820	5377
5820	14097
5820	19585
5820	6068
5821	5799
5821	5807
5821	17220
5821	10859
5822	5799
5822	747
5822	15524
5823	5799
5823	6121
5823	17731
5824	5799
5824	595
5824	8900
5824	625
5824	2195
5824	12238
5824	10809
5824	747
5824	749
5824	763
5824	791
5824	8920
5824	8929
5824	907
5824	914
5825	5799
5825	2195
5825	17595
5825	5944
5825	11278
5826	5799
5826	17221
5826	5591
5827	5799
5827	595
5827	6819
5827	636
5827	4014
5827	753
5827	17795
5827	6820
5827	915
5827	932
5828	5799
5828	5549
5828	8891
5828	9340
5828	625
5828	9341
5828	633
5828	546
5828	643
5828	479
5828	10809
5828	9329
5828	749
5828	763
5828	8918
5828	4188
5828	10016
5828	10009
5828	5554
5828	5555
5828	913
5828	932
5829	5799
5829	15347
5830	5799
5830	15025
5830	4240
5831	5799
5831	9685
5832	5799
5832	9323
5832	628
5832	9843
5832	5807
5832	4010
5832	13773
5832	3208
5832	2163
5832	9383
5833	5799
5833	628
5833	9383
5834	5799
5834	11170
5834	9383
5835	5799
5835	15347
5835	15927
5836	5799
5836	9341
5836	9891
5836	16888
5836	8909
5836	4078
5836	8920
5836	9371
5836	2163
5837	5799
5837	9323
5837	9324
5837	6020
5837	5794
5838	2389
5838	14070
5838	15199
5838	4914
5839	2389
5839	17393
5839	4325
5839	2597
5839	5838
5841	593
5841	1162
5841	9748
5841	10456
5841	3332
5841	11785
5841	16571
5841	15341
5841	5082
5841	5084
5841	2682
5842	5843
5842	3715
5842	10212
5842	9638
5842	10213
5842	10215
5842	11324
5842	12602
5842	12600
5842	13994
5842	3733
5842	10219
5842	8221
5842	10728
5842	9524
5843	3715
5843	10319
5843	3717
5843	12602
5843	12629
5843	12631
5843	13994
5843	13995
5843	11671
5843	3732
5843	12633
5844	5843
5844	6397
5844	10319
5844	10325
5844	3717
5844	10212
5844	11895
5844	12602
5844	12631
5844	7908
5844	13997
5844	11671
5844	12633
5844	9524
5844	10222
5844	6398
5844	5845
5844	6435
5844	17449
5844	10750
5845	5843
5845	201
5845	749
5845	3380
5845	3732
5845	9524
5846	9669
5846	2292
5846	12851
5846	12853
5846	1108
5846	1110
5846	1114
5846	9853
5846	8212
5846	5406
5846	3856
5846	9431
5847	5846
5847	12853
5847	1108
5847	1110
5847	5406
5847	3138
5847	9431
5848	5846
5848	12853
5848	1110
5849	5846
5849	9323
5849	10782
5849	10338
5849	11801
5849	14043
5849	1107
5849	1110
5849	1114
5849	17609
5849	16436
5849	8203
5849	8212
5849	5406
5849	5407
5849	12929
5850	5846
5850	12853
5850	11802
5850	17421
5851	5852
5851	5983
5851	5631
5851	606
5851	9835
5851	8891
5851	8898
5851	643
5851	2195
5851	16870
5851	10370
5851	747
5851	749
5851	12777
5851	4078
5851	13641
5851	14407
5851	9370
5851	4394
5851	9894
5851	799
5851	1118
5851	15524
5851	4914
5851	5377
5852	10325
5852	9274
5852	10635
5852	13709
5852	10036
5852	16870
5852	2313
5852	11759
5852	4078
5852	13641
5852	14407
5852	10332
5852	9370
5852	4394
5852	4914
5852	5377
5853	5852
5853	3715
5853	10325
5853	3716
5853	9580
5853	3717
5853	12602
5853	12629
5853	3725
5853	13994
5853	13995
5853	4139
5853	3731
5853	10332
5853	3733
5853	9524
5853	10222
5853	6398
5853	10223
5853	12614
5854	5540
5854	6114
5854	5543
5854	10132
5854	11034
5854	3821
5854	12816
5854	2767
5854	17295
5854	17664
5854	5016
5854	2778
5854	5038
5855	5540
5855	5546
5856	982
5856	2593
5856	18866
5856	2574
5857	5858
5857	2
5857	9780
5857	13822
5857	7443
5857	17220
5857	14174
5857	11625
5857	2620
5857	9398
5857	14209
5858	3700
5858	11611
5858	11625
5858	11746
5858	4361
5859	5858
5859	9270
5859	9275
5859	12872
5859	9093
5859	4106
5859	8393
5859	12873
5859	9292
5859	11881
5860	4527
5860	5964
5860	6344
5860	3373
5860	4772
5860	5000
5860	10836
5861	5862
5861	2351
5861	9637
5861	5864
5861	11612
5861	8786
5861	9645
5861	5872
5861	6150
5862	2351
5862	9388
5862	11612
5862	8207
5862	354
5862	18888
5863	5862
5863	6142
5863	15183
5863	9645
5863	749
5863	14404
5863	791
5863	17306
5864	5862
5864	6142
5864	2351
5864	11612
5864	9645
5865	5862
5865	6142
5865	6148
5865	2351
5865	5863
5865	9637
5865	5864
5865	11612
5865	9645
5865	5871
5865	6150
5866	5862
5866	6041
5866	2351
5866	8154
5866	4687
5866	3757
5866	11258
5866	11612
5866	8188
5866	8215
5866	6150
5866	5873
5866	9431
5867	5862
5867	2351
5867	3380
5867	5872
5867	6150
5867	817
5868	5862
5868	6148
5868	406
5868	10040
5868	5863
5868	11258
5868	11310
5868	5866
5868	9643
5868	5501
5868	1109
5868	12469
5868	8212
5868	9591
5868	5871
5868	6150
5868	5408
5868	10957
5868	3859
5868	1129
5869	5862
5869	564
5869	10492
5869	11230
5869	12391
5869	11811
5869	11485
5869	12854
5869	12856
5869	10033
5869	5266
5869	3681
5869	2524
5870	5862
5870	6148
5870	2351
5870	10325
5870	9637
5870	11612
5870	2583
5870	10036
5870	10243
5870	10246
5870	15372
5870	3411
5870	763
5870	9283
5870	17770
5870	10031
5870	5872
5870	6150
5870	17431
5870	9657
5871	5862
5871	6142
5871	6148
5871	2351
5871	11612
5871	9645
5872	5862
5872	10201
5872	406
5872	8176
5872	94
5872	18452
5873	5862
5873	6142
5873	2351
5873	11612
5873	9645
5873	3380
5874	5862
5874	9343
5874	10326
5874	4270
5874	3826
5874	17609
5874	4661
5874	5871
5874	5819
5875	5862
5875	6142
5875	2351
5875	11612
5875	9645
5875	18888
5877	5876
5877	10597
5877	5113
5877	2917
5878	5876
5878	10569
5878	6183
5878	201
5878	6291
5878	15615
5878	16597
5878	9664
5878	11702
5878	6190
5878	10554
5878	3130
5878	5877
5878	4278
5878	9953
5878	4287
5878	4289
5878	6265
5879	5691
5879	8897
5879	5067
5879	8909
5879	17220
5879	14401
5879	2995
5879	8920
5879	9936
5879	10114
5879	4360
5880	5881
5880	9704
5880	9435
5880	4350
5880	17221
5880	17220
5880	10114
5880	17546
5880	9532
5880	6085
5880	4360
5880	9143
5880	14219
5880	4361
5881	2000
5881	4123
5881	3700
5881	17220
5881	4107
5881	2010
5881	4631
5881	791
5881	5777
5881	9345
5881	2011
5881	5068
5881	10045
5881	15199
5881	864
5882	5881
5882	5066
5882	9065
5882	4123
5882	3700
5882	2006
5882	17221
5882	17220
5882	14401
5882	4107
5882	2995
5882	2010
5882	9692
5882	5777
5882	9345
5882	2011
5882	5068
5882	10045
5882	2997
5882	15199
5882	4452
5883	5881
5883	4123
5883	3700
5883	11734
5883	2006
5883	17221
5883	17220
5883	4107
5883	12789
5883	5777
5883	9345
5883	5068
5883	10230
5883	5286
5883	15199
5884	5881
5884	4123
5884	3700
5884	2005
5884	2006
5884	17221
5884	17220
5884	5777
5884	2012
5884	11630
5885	1027
5885	11117
5885	10680
5885	11119
5885	15957
5885	3511
5886	1027
5886	151
5886	645
5886	387
5886	763
5886	4661
5886	403
5887	1027
5887	1028
5887	14902
5887	11120
5887	14524
5887	2106
5888	1027
5888	6153
5888	151
5888	622
5888	5100
5888	11230
5888	11258
5888	10755
5888	387
5888	10243
5888	2084
5888	15414
5888	14444
5888	10113
5888	12573
5888	1121
5888	3511
5888	6012
5888	2107
5888	5109
5888	11136
5890	1028
5890	376
5890	3099
5890	4334
5890	14902
5890	12839
5890	6035
5890	3136
5890	3511
5890	2424
5890	8522
5891	1028
5891	632
5891	5001
5891	2778
5891	5229
5892	1028
5892	2711
5892	6035
5892	3511
5892	4844
5893	5894
5893	9270
5893	9273
5893	3028
5893	16498
5893	12873
5893	9144
5893	16387
5893	5448
5894	8713
5894	3989
5894	4126
5894	9085
5894	14173
5894	9102
5894	3264
5894	9103
5894	9104
5894	4200
5894	9144
5894	14219
5895	5896
5895	7632
5895	7645
5895	7647
5896	4708
5896	9363
5896	9748
5896	7632
5896	7636
5896	3028
5896	724
5896	7638
5896	7640
5896	7645
5896	13918
5897	5898
5897	6374
5897	11947
5897	19536
5898	8299
5899	5898
5899	6283
5899	13913
5899	15750
5899	17535
5901	4006
5901	5960
5901	10418
5901	4124
5901	4474
5901	10369
5901	17221
5901	17220
5901	4488
5901	12621
5901	4107
5901	9104
5901	4631
5901	10230
5901	10862
5901	4442
5901	15453
5901	864
5901	4112
5901	4514
5902	4006
5902	156
5902	10369
5902	17221
5902	749
5902	4488
5902	11634
5902	15199
5902	15467
5903	4006
5903	5960
5903	4469
5903	4472
5903	10418
5903	9786
5903	3028
5903	10369
5903	14401
5903	4488
5903	4107
5903	13813
5903	2995
5903	4491
5903	2848
5903	4112
5904	4006
5904	4416
5904	10418
5904	5184
5904	4473
5904	5657
5904	4475
5904	10109
5904	15409
5904	5692
5904	13289
5904	4104
5904	14401
5904	4108
5904	14406
5904	9692
5904	9680
5904	3306
5904	17751
5904	5696
5904	9715
5904	5990
5904	15458
5904	4112
5904	15467
5904	9685
5905	4006
5905	11980
5905	4810
5905	9793
5905	15429
5905	6083
5905	833
5905	12837
5905	9147
5905	9930
5905	10581
5905	14321
5905	10543
5906	4006
5906	3026
5906	9780
5906	5921
5906	5902
5906	17221
5906	4488
5906	9793
5906	11744
5906	19291
5906	17675
5906	4511
5907	5908
5907	13755
5907	16884
5907	17606
5907	19617
5908	12897
5908	16884
5908	273
5909	5908
5909	2957
5909	13755
5909	12897
5909	17606
5909	9266
5909	9858
5909	2571
5909	13742
5910	5908
5910	201
5910	16884
5910	8910
5910	17595
5910	9858
5911	5908
5911	16884
5911	9266
5912	5549
5912	4470
5912	6497
5912	10418
5912	10419
5912	10109
5912	4477
5912	3028
5912	201
5912	15409
5912	5694
5912	17221
5912	15185
5912	4489
5912	13813
5912	4109
5912	9692
5912	9680
5912	2997
5912	6247
5912	813
5912	833
5912	14198
5912	9685
5912	5893
5914	5549
5914	599
5914	10921
5914	705
5914	743
5914	760
5914	763
5914	4078
5914	5916
5914	836
5915	5549
5915	1005
5916	5549
5916	619
5916	5551
5916	763
5916	773
5916	4078
5916	4393
5916	1976
5916	9332
5916	5914
5916	905
5916	5556
5917	5549
5917	9322
5917	606
5917	9323
5917	5851
5917	633
5917	5217
5917	10288
5917	636
5917	12032
5917	9329
5917	553
5917	773
5917	4078
5917	13641
5917	10016
5917	10009
5917	9894
5917	799
5917	2738
5917	5351
5917	5916
5917	9371
5917	10282
5917	15524
5917	11453
5917	2163
5917	9383
5917	5353
5917	914
5919	3041
5919	3043
5920	9454
5920	10629
5920	2456
5920	15922
5920	7570
5921	4468
5921	9270
5921	4472
5921	9704
5921	4416
5921	10374
5921	4473
5921	9501
5921	3028
5921	15409
5921	10369
5921	14169
5921	16953
5921	17221
5921	17220
5921	14401
5921	4488
5921	7859
5921	4107
5921	4109
5921	9692
5921	9680
5921	17751
5921	17815
5921	2997
5921	4442
5921	833
5921	15199
5921	4112
5921	886
5921	4634
5921	5700
5921	9685
5921	17244
5922	4468
5922	9688
5922	620
5922	10042
5922	9085
5922	3028
5922	14164
5922	15409
5922	2195
5922	17221
5922	17220
5922	14401
5922	13813
5922	2995
5922	4631
5923	4468
5923	10943
5923	4476
5923	17221
5923	3510
5923	4495
5923	2848
5923	16435
5925	5924
5925	8633
5925	10379
5925	5118
5925	15508
5925	11870
5926	5924
5927	5928
5927	611
5927	11010
5927	9611
5927	9587
5927	15494
5927	1971
5927	15905
5927	3196
5927	16614
5927	777
5927	4090
5927	17424
5927	3788
5927	9621
5927	9858
5927	2163
5927	9422
5927	315
5927	5929
5927	15547
5928	4873
5928	2588
5928	4005
5928	14343
5928	12340
5928	14054
5929	5928
5929	9611
5929	15905
5930	12
5930	7860
5931	9899
5931	14164
5931	14401
5931	3994
5932	4685
5932	2746
5932	8155
5932	2456
5932	3680
5933	3677
5933	4687
5933	8188
5933	10273
5934	4406
5934	5468
5934	4992
5934	5001
5934	4718
5934	15524
5934	2778
5934	837
5934	14070
5934	2779
5934	12731
5934	3859
5934	8941
5935	5934
5935	5001
5935	2293
5935	10784
5935	3380
5935	11701
5935	8212
5935	2711
5935	5485
5935	5936
5935	2779
5935	3859
5936	5934
5936	4987
5936	5468
5936	505
5936	5001
5936	5018
5936	15524
5936	14070
5936	3859
5936	8941
5936	5230
5937	16784
5937	13974
5937	1153
5937	9617
5937	17747
5937	9622
5938	5937
5938	6061
5938	9610
5938	5587
5938	9615
5938	10330
5938	16784
5938	9617
5938	9376
5938	17884
5938	9622
5938	5642
5938	9377
5939	5937
5939	16783
5939	16784
5939	1153
5939	9617
5939	6561
5939	9622
5939	13978
5941	2254
5941	10076
5941	4601
5941	5294
5941	5001
5941	16592
5941	5388
5941	10079
5941	754
5941	5295
5941	11515
5941	10003
5941	6097
5941	2680
5942	2254
5942	10076
5942	10121
5942	12000
5942	16592
5942	754
5942	904
5943	2254
5943	597
5943	9037
5943	9322
5943	10076
5943	646
5943	16592
5943	15493
5943	754
5943	892
5943	904
5943	10081
5944	2254
5944	597
5944	16592
5944	2195
5944	15493
5944	754
5944	17851
5944	904
5944	12892
5944	10081
5945	2254
5945	597
5945	10076
5945	10077
5945	754
5945	904
5945	10081
5946	5947
5946	8784
5946	1724
5946	4790
5947	8784
5947	5062
5947	1724
5947	12873
5947	847
5948	5947
5948	5950
5948	9323
5948	9255
5948	4944
5948	9611
5948	628
5948	9992
5948	6303
5948	9843
5948	9613
5948	10822
5948	4010
5948	3208
5948	4954
5948	8910
5948	739
5948	747
5948	781
5948	5649
5948	8922
5948	2711
5948	9285
5948	233
5948	9858
5948	5989
5948	10733
5948	5949
5948	10686
5948	10927
5948	2163
5948	3797
5949	5950
5949	3504
5949	11258
5949	11663
5949	12851
5949	1108
5949	1113
5949	1114
5949	8203
5949	12856
5949	233
5950	3504
5950	11663
5950	12851
5950	3028
5950	1107
5950	1108
5950	3380
5950	1110
5950	1113
5950	1114
5952	5400
5952	3117
5952	3118
5952	5514
5952	9583
5952	4951
5952	8978
5952	16913
5952	9664
5952	2912
